district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
ABIM,LABWOR COUNTY,ALEREK TOWN COUNCIL,OTUMPILI WARD,3679,1233,2.983779399837794,365,76,31,4,1229,570,502,161,42,102,529,261,0.06163828061638281,0.025141930251419302,0.0340632603406326,0.9967558799675588,0.46228710462287104,0.42903487429034876,-0.033455115830363,Karamoja,-0.8522019317395242,132812.6370126765
ABIM,LABWOR COUNTY,ALEREK TOWN COUNCIL,UNIVERSITY WARD,689,198,3.4797979797979797,51,6,3,0,198,40,105,53,1,7,125,42,0.030303030303030304,0.015151515151515152,0.005050505050505051,1.0,0.20202020202020202,0.6313131313131313,-0.7084810181189901,Karamoja,-0.8522019317395242,104240.03301863717
ABIM,LABWOR COUNTY,ATUNGA,APOK,566,243,2.3292181069958846,41,10,3,3,240,45,102,96,1,9,157,47,0.0411522633744856,0.012345679012345678,0.00411522633744856,0.9876543209876543,0.18518518518518517,0.6460905349794238,-0.7436740821079837,Karamoja,-0.8522019317395242,102931.8060926097
ABIM,LABWOR COUNTY,ATUNGA,ATUNGA,1429,315,4.536507936507936,66,24,11,0,315,57,190,68,10,11,194,105,0.0761904761904762,0.03492063492063492,0.031746031746031744,1.0,0.18095238095238095,0.6158730158730159,-0.4672442514897329,Karamoja,-0.8522019317395242,113666.38054060654
ABIM,LABWOR COUNTY,ATUNGA,ORYEOTYENE,2264,642,3.526479750778816,163,32,12,1,641,224,295,123,13,46,423,161,0.04984423676012461,0.018691588785046728,0.020249221183800622,0.9984423676012462,0.34890965732087226,0.6588785046728972,-0.4923805423522454,Karamoja,-0.8522019317395242,112645.65974275017
ABIM,LABWOR COUNTY,ATUNGA,OTALABAR,2069,601,3.442595673876872,84,24,9,1,600,236,224,141,13,24,285,181,0.03993344425956739,0.014975041597337771,0.021630615640599003,0.9983361064891847,0.39267886855241263,0.47420965058236275,-0.283523141152654,Karamoja,-0.8522019317395242,121413.09503741293
ABIM,LABWOR COUNTY,AWACH,AWACH,3298,907,3.6361631753031975,157,16,20,10,897,360,351,196,5,44,525,100,0.017640573318632856,0.022050716648291068,0.005512679162072767,0.9889746416758545,0.39691289966923926,0.5788313120176406,-0.41249722180950266,Karamoja,-0.8522019317395242,115921.64187878119
ABIM,LABWOR COUNTY,AWACH,BARLYECH,2356,674,3.4955489614243325,102,11,6,18,656,298,197,179,0,40,334,94,0.016320474777448073,0.008902077151335312,0.0,0.973293768545994,0.4421364985163205,0.49554896142433236,-0.36660314727744236,Karamoja,-0.8522019317395242,117846.65399062207
ABIM,LABWOR COUNTY,AWACH,GOTAPWOU,3441,904,3.8064159292035398,175,26,9,105,799,203,471,230,5,64,633,106,0.028761061946902654,0.00995575221238938,0.0055309734513274336,0.8838495575221239,0.2245575221238938,0.7002212389380531,-0.8122327316666409,Karamoja,-0.8522019317395242,100430.24384245962
ABIM,LABWOR COUNTY,AWACH,OPOROTH,6706,1889,3.5500264690312333,537,78,59,66,1823,608,1001,280,10,183,1072,161,0.04129168872419269,0.03123345685547909,0.005293806246691371,0.965060878771837,0.32186341979883537,0.567496029645315,-0.3855072205579982,Karamoja,-0.8522019317395242,117049.88687126
ABIM,LABWOR COUNTY,CAMKOK,ANGOROM,708,263,2.692015209125475,28,1,1,13,250,3,163,97,0,1,196,37,0.0038022813688212928,0.0038022813688212928,0.0,0.9505703422053232,0.011406844106463879,0.7452471482889734,-1.1860953364805724,Karamoja,-0.8522019317395242,87820.69753760983
ABIM,LABWOR COUNTY,CAMKOK,KOTHIDANY,509,191,2.6649214659685865,7,2,0,0,191,19,69,103,0,4,155,8,0.010471204188481676,0.0,0.0,1.0,0.09947643979057591,0.8115183246073299,-1.1611617919525978,Karamoja,-0.8522019317395242,88610.02350200561
ABIM,LABWOR COUNTY,CAMKOK,OKILILING,1892,556,3.402877697841727,32,4,5,17,539,40,141,375,1,12,487,98,0.007194244604316547,0.008992805755395683,0.0017985611510791368,0.9694244604316546,0.07194244604316546,0.8758992805755396,-1.214186575751572,Karamoja,-0.8522019317395242,86939.82794488568
ABIM,LABWOR COUNTY,KIRU TOWN COUNCIL,KALAKALA WARD,2624,558,4.702508960573477,154,58,35,35,523,262,151,145,32,74,306,116,0.1039426523297491,0.06272401433691756,0.05734767025089606,0.9372759856630825,0.46953405017921146,0.5483870967741935,0.18570100993831706,Karamoja,-0.8522019317395242,143679.7470897129
ABIM,LABWOR COUNTY,KIRU TOWN COUNCIL,KIRU WARD,1730,437,3.9588100686498855,171,52,22,0,437,222,74,141,38,34,254,99,0.11899313501144165,0.05034324942791762,0.08695652173913043,1.0,0.5080091533180778,0.5812356979405034,0.19243750779742552,Karamoja,-0.8522019317395242,144027.512064635
ABIM,LABWOR COUNTY,KIRU TOWN COUNCIL,OYARO WARD,3624,1139,3.1817383669885864,217,43,25,0,1139,371,563,205,28,48,553,189,0.03775241439859526,0.021949078138718173,0.024582967515364356,1.0,0.3257243195785777,0.485513608428446,-0.3275805750821608,Karamoja,-0.8522019317395242,119508.56835964226
ABIM,LABWOR COUNTY,LOTUKEI,AOJAPIRO,2433,996,2.4427710843373496,300,18,10,9,987,176,749,71,1,48,472,19,0.018072289156626505,0.010040160642570281,0.001004016064257028,0.9909638554216867,0.17670682730923695,0.4738955823293173,-0.6292648775866869,Karamoja,-0.8522019317395242,107245.88045683359
ABIM,LABWOR COUNTY,LOTUKEI,ARIDAI,1573,582,2.702749140893471,106,15,3,0,582,147,346,89,0,25,254,115,0.02577319587628866,0.005154639175257732,0.0,1.0,0.25257731958762886,0.436426116838488,-0.5185297774689099,Karamoja,-0.8522019317395242,111593.5322274132
ABIM,LABWOR COUNTY,LOTUKEI,GANGMING,2632,803,3.277708592777086,177,19,9,3,800,230,433,140,0,50,430,126,0.023661270236612703,0.0112079701120797,0.0,0.9962640099626401,0.286425902864259,0.5354919053549191,-0.5538330933379939,Karamoja,-0.8522019317395242,110188.65810302229
ABIM,LABWOR COUNTY,LOTUKEI,GULOPONO,2119,742,2.8557951482479784,166,35,22,26,716,173,455,114,4,36,357,141,0.04716981132075472,0.029649595687331536,0.005390835579514825,0.9649595687331537,0.23315363881401618,0.4811320754716981,-0.39103205624159865,Karamoja,-0.8522019317395242,116818.04549004941
ABIM,LABWOR COUNTY,LOTUKEI,LOKA,1978,720,2.7472222222222222,87,7,2,8,712,85,430,205,0,8,419,41,0.009722222222222222,0.002777777777777778,0.0,0.9888888888888889,0.11805555555555555,0.5819444444444445,-0.8768131041050031,Karamoja,-0.8522019317395242,98129.47329961401
ABIM,LABWOR COUNTY,LOTUKEI,YARAYARA,1256,519,2.420038535645472,78,9,0,0,519,229,198,92,0,15,276,23,0.017341040462427744,0.0,0.0,1.0,0.441233140655106,0.5317919075144508,-0.45705821745310593,Karamoja,-0.8522019317395242,114082.63817286218
ABIM,LABWOR COUNTY,MAGAMAGA,GULOTWORO,1416,334,4.2395209580838324,73,4,0,5,329,120,150,64,1,37,156,91,0.011976047904191617,0.0,0.0029940119760479044,0.9850299401197605,0.3592814371257485,0.46706586826347307,-0.48881951393848755,Karamoja,-0.8522019317395242,112789.70484008882
ABIM,LABWOR COUNTY,MAGAMAGA,KOYA,2207,513,4.30214424951267,110,8,8,0,513,174,252,87,4,13,312,127,0.015594541910331383,0.015594541910331383,0.007797270955165692,1.0,0.3391812865497076,0.6081871345029239,-0.5499929691643375,Karamoja,-0.8522019317395242,110340.61222845693
ABIM,LABWOR COUNTY,MAGAMAGA,MONYANGA,2304,555,4.151351351351352,110,9,4,1,554,84,319,152,1,7,307,99,0.016216216216216217,0.007207207207207207,0.0018018018018018018,0.9981981981981982,0.15135135135135136,0.5531531531531532,-0.7633146007032477,Karamoja,-0.8522019317395242,102208.86322606259
ABIM,LABWOR COUNTY,MAGAMAGA,WILELA,1881,446,4.2174887892376685,99,9,4,0,446,95,213,138,0,49,150,82,0.020179372197309416,0.008968609865470852,0.0,1.0,0.21300448430493274,0.336322869955157,-0.44145337041902033,Karamoja,-0.8522019317395242,114723.29686391585
ABIM,LABWOR COUNTY,MORULEM,ADEA,6336,1404,4.512820512820513,360,38,19,8,1396,244,829,331,4,140,720,165,0.027065527065527065,0.013532763532763533,0.002849002849002849,0.9943019943019943,0.1737891737891738,0.5128205128205128,-0.6323039287612637,Karamoja,-0.8522019317395242,107128.98089526211
ABIM,LABWOR COUNTY,MORULEM,AKWANGAGWEL,1944,578,3.3633217993079585,122,59,47,19,559,140,272,166,3,19,212,84,0.10207612456747404,0.08131487889273356,0.005190311418685121,0.967128027681661,0.2422145328719723,0.36678200692041524,0.17755306433481186,Karamoja,-0.8522019317395242,143260.23938580923
ABIM,LABWOR COUNTY,MORULEM,KATABOK WEST,3008,773,3.891332470892626,201,68,20,31,742,257,298,218,6,54,397,106,0.08796895213454076,0.0258732212160414,0.007761966364812419,0.9598965071151359,0.33247089262613194,0.5135834411384217,-0.2565125903763547,Karamoja,-0.8522019317395242,122595.69145868368
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,ACHWAA WARD,1572,418,3.7607655502392343,49,18,14,110,308,70,166,182,10,26,212,89,0.0430622009569378,0.03349282296650718,0.023923444976076555,0.7368421052631579,0.1674641148325359,0.507177033492823,-0.4913615580025334,Karamoja,-0.8522019317395242,112686.85928933199
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,ANGOLEBWAL EAST,1134,317,3.5772870662460567,41,6,2,4,313,86,150,81,0,6,249,123,0.01892744479495268,0.006309148264984227,0.0,0.9873817034700315,0.27129337539432175,0.7854889589905363,-0.8837973839313752,Karamoja,-0.8522019317395242,97883.8282574455
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,ANGOLEBWAL WEST,1225,369,3.3197831978319785,85,16,12,1,368,75,160,134,11,19,176,113,0.04336043360433604,0.032520325203252036,0.02981029810298103,0.997289972899729,0.2032520325203252,0.47696476964769646,-0.37297580765033894,Karamoja,-0.8522019317395242,117577.4555273234
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,AREMO WARD,1901,541,3.5138632162661736,137,56,35,11,530,271,128,142,17,73,257,137,0.10351201478743069,0.06469500924214418,0.031423290203327174,0.9796672828096118,0.5009242144177449,0.47504621072088726,0.28636868091083206,Karamoja,-0.8522019317395242,148965.23308224214
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,ARENGEPUA WARD,969,266,3.642857142857143,46,6,2,44,222,18,145,103,2,14,170,115,0.022556390977443608,0.007518796992481203,0.007518796992481203,0.8345864661654135,0.06766917293233082,0.6390977443609023,-0.9569304728214437,Karamoja,-0.8522019317395242,95348.29465490018
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,GOLONGER WARD,1573,398,3.9522613065326633,59,12,4,0,398,132,190,76,7,31,215,86,0.03015075376884422,0.010050251256281407,0.017587939698492462,1.0,0.3316582914572864,0.5402010050251256,-0.47934731633909117,Karamoja,-0.8522019317395242,113173.75646364287
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,KATABOK EAST WARD,2259,599,3.7712854757929883,139,68,24,15,584,250,222,127,20,120,312,115,0.11352253756260434,0.04006677796327212,0.0333889816360601,0.9749582637729549,0.41736227045075125,0.5208681135225376,0.00663851425513657,Karamoja,-0.8522019317395242,134737.38526545907
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,LOBOLWALA WARD,2947,733,4.020463847203274,151,21,15,0,733,123,286,324,9,37,450,102,0.0286493860845839,0.020463847203274217,0.01227830832196453,1.0,0.16780354706684858,0.6139154160982264,-0.6886361268028304,Karamoja,-0.8522019317395242,104985.0422905896
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,OBOLOKOME WARD,1796,400,4.49,39,10,2,2,398,52,82,266,1,23,321,74,0.025,0.005,0.0025,0.995,0.13,0.8025,-1.0545658795344015,Karamoja,-0.8522019317395242,92065.33801358785
ABIM,LABWOR COUNTY,MORULEM TOWN COUNCIL,RUKA WARD,976,274,3.562043795620438,38,0,2,124,150,59,88,127,1,6,212,74,0.0,0.0072992700729927005,0.0036496350364963502,0.5474452554744526,0.21532846715328466,0.7737226277372263,-1.0329681221760054,Karamoja,-0.8522019317395242,92781.67930666532
ABIM,LABWOR COUNTY,NYAKWAE,KATHEBAKUME,780,238,3.277310924369748,21,2,1,61,177,24,99,115,0,10,165,49,0.008403361344537815,0.004201680672268907,0.0,0.7436974789915967,0.10084033613445378,0.6932773109243697,-1.0511538732523424,Karamoja,-0.8522019317395242,92178.13641332524
ABIM,LABWOR COUNTY,NYAKWAE,KOBULIN,4364,1001,4.35964035964036,199,12,9,1,1000,39,704,258,0,17,568,117,0.011988011988011988,0.008991008991008992,0.0,0.999000999000999,0.03896103896103896,0.5674325674325674,-0.9052534272606385,Karamoja,-0.8522019317395242,97133.03439630018
ABIM,LABWOR COUNTY,NYAKWAE,OKIMIA,1162,315,3.688888888888889,30,1,4,0,315,76,113,126,0,3,157,84,0.0031746031746031746,0.012698412698412698,0.0,1.0,0.24126984126984127,0.4984126984126984,-0.5943541389963152,Karamoja,-0.8522019317395242,108597.93440452621
ABIM,LABWOR COUNTY,NYAKWAE,ORETHA,3068,704,4.357954545454546,84,16,10,0,704,121,215,368,0,12,396,97,0.022727272727272728,0.014204545454545454,0.0,1.0,0.171875,0.5625,-0.695164366188042,Karamoja,-0.8522019317395242,104739.37579746205
ABIM,LABWOR COUNTY,NYAKWAE,PUPUKAMUYA,2964,710,4.174647887323943,75,11,5,70,640,71,260,379,2,1,471,76,0.015492957746478873,0.007042253521126761,0.0028169014084507044,0.9014084507042254,0.1,0.6633802816901408,-0.9582334898394854,Karamoja,-0.8522019317395242,95303.71953362317
ABIM,LABWOR COUNTY,NYAKWAE,ROGOM,2798,722,3.8753462603878117,76,15,6,6,716,64,403,255,0,29,498,170,0.02077562326869806,0.008310249307479225,0.0,0.9916897506925207,0.0886426592797784,0.6897506925207756,-0.9700962640506732,Karamoja,-0.8522019317395242,94898.8612128266
ABIM,LABWOR COUNTY,OPOPONGO,KATALA,885,194,4.561855670103093,12,0,1,19,175,7,167,20,0,1,133,75,0.0,0.005154639175257732,0.0,0.9020618556701031,0.03608247422680412,0.6855670103092784,-1.1001986211963315,Karamoja,-0.8522019317395242,90569.95440104802
ABIM,LABWOR COUNTY,OPOPONGO,KOPUA,1091,241,4.526970954356846,27,4,4,0,241,9,186,46,1,3,180,83,0.016597510373443983,0.016597510373443983,0.004149377593360996,1.0,0.03734439834024896,0.7468879668049793,-1.0389908166642619,Karamoja,-0.8522019317395242,92581.36366141186
ABIM,LABWOR COUNTY,OPOPONGO,NUTHU,1563,415,3.766265060240964,49,5,1,223,192,4,287,124,0,6,261,96,0.012048192771084338,0.0024096385542168677,0.0,0.46265060240963857,0.00963855421686747,0.6289156626506024,-1.1356368520814235,Karamoja,-0.8522019317395242,89425.42070845742
ABIM,LABWOR COUNTY,OPOPONGO,OPOPONGO,1612,393,4.10178117048346,50,8,2,2,391,32,239,122,1,5,256,119,0.020356234096692113,0.005089058524173028,0.002544529262086514,0.9949109414758269,0.08142493638676845,0.6513994910941476,-0.954172874179609,Karamoja,-0.8522019317395242,95442.69855694298
ABIM,LABWOR COUNTY,ORWAMUGE TOWN COUNCIL,ACHANGALI WARD,1996,701,2.847360912981455,165,28,36,0,701,329,316,56,22,25,388,84,0.039942938659058486,0.05135520684736091,0.03138373751783167,1.0,0.4693295292439372,0.5534950071326676,-0.03881016089357295,Karamoja,-0.8522019317395242,132557.65100594366
ABIM,LABWOR COUNTY,ORWAMUGE TOWN COUNCIL,ARIDAI WARD,762,233,3.2703862660944205,53,14,3,0,233,52,144,37,7,35,43,80,0.060085836909871244,0.012875536480686695,0.030042918454935622,1.0,0.22317596566523606,0.18454935622317598,-0.12497048884357127,Karamoja,-0.8522019317395242,128521.69597718847
ABIM,LABWOR COUNTY,ORWAMUGE TOWN COUNCIL,BARTANGA WARD,2213,831,2.6630565583634174,116,11,9,7,824,264,498,69,8,53,406,116,0.013237063778580024,0.010830324909747292,0.009626955475330927,0.9915764139590855,0.3176895306859206,0.48856799037304455,-0.478520874276936,Karamoja,-0.8522019317395242,113207.32663813313
ABIM,LABWOR COUNTY,ORWAMUGE TOWN COUNCIL,KAKWETH WARD,2059,742,2.774932614555256,188,44,19,2,740,350,308,84,3,67,391,97,0.05929919137466307,0.025606469002695417,0.004043126684636119,0.9973045822102425,0.4716981132075472,0.5269541778975741,-0.16882982641584596,Karamoja,-0.8522019317395242,126514.65497922405
ABIM,LABWOR COUNTY,ORWAMUGE TOWN COUNCIL,ORWAMUGE WARD,2023,855,2.3660818713450293,265,85,54,4,851,427,317,111,68,103,292,110,0.09941520467836257,0.06315789473684211,0.07953216374269007,0.9953216374269006,0.4994152046783626,0.34152046783625734,0.4758718179081801,Karamoja,-0.8522019317395242,159448.17993486513
ADJUMANI,ADJUMANI EAST COUNTY,ARINYAPI,ARASI,1621,358,4.527932960893855,95,12,4,6,352,54,213,91,0,119,265,88,0.0335195530726257,0.0111731843575419,0.0,0.9832402234636871,0.15083798882681565,0.7402234636871509,-0.9128845758215023,West Nile,-0.3709335718116124,125135.01786395117
ADJUMANI,ADJUMANI EAST COUNTY,ARINYAPI,ELEGU,1752,402,4.358208955223881,117,23,4,7,395,172,177,53,0,95,270,84,0.05721393034825871,0.009950248756218905,0.0,0.9825870646766169,0.42786069651741293,0.6716417910447762,-0.48647531482881085,West Nile,-0.3709335718116124,145826.365745897
ADJUMANI,ADJUMANI EAST COUNTY,ARINYAPI,ITUJI,2257,504,4.478174603174603,125,14,13,4,500,154,300,50,9,195,289,80,0.027777777777777776,0.025793650793650792,0.017857142857142856,0.9920634920634921,0.3055555555555556,0.5734126984126984,-0.45054697987884956,West Nile,-0.3709335718116124,147718.73975082967
ADJUMANI,ADJUMANI EAST COUNTY,ARINYAPI,LIRI,2991,697,4.291248206599713,253,47,16,40,657,278,367,52,0,107,345,96,0.06743185078909612,0.02295552367288379,0.0,0.9426111908177905,0.3988522238163558,0.4949784791965567,-0.23209027701119767,West Nile,-0.3709335718116124,159765.40392707667
ADJUMANI,ADJUMANI EAST COUNTY,ARINYAPI,ZINYINI,1423,312,4.560897435897436,40,4,2,1,311,82,204,26,1,65,259,103,0.01282051282051282,0.00641025641025641,0.003205128205128205,0.9967948717948718,0.26282051282051283,0.8301282051282052,-0.9473157183379234,West Nile,-0.3709335718116124,123598.34646414575
ADJUMANI,ADJUMANI EAST COUNTY,DZAIPI,ADIDI,3275,756,4.332010582010582,88,14,5,7,749,125,553,78,5,92,601,77,0.018518518518518517,0.006613756613756613,0.006613756613756613,0.9907407407407407,0.16534391534391535,0.794973544973545,-1.0040579839607844,West Nile,-0.3709335718116124,121106.98834489888
ADJUMANI,ADJUMANI EAST COUNTY,DZAIPI,AJUGOPI,4985,1075,4.637209302325582,270,20,22,6,1069,205,704,166,8,162,676,76,0.018604651162790697,0.020465116279069766,0.0074418604651162795,0.9944186046511628,0.19069767441860466,0.6288372093023256,-0.7053776575617893,West Nile,-0.3709335718116124,134809.17480418333
ADJUMANI,ADJUMANI EAST COUNTY,DZAIPI,LOGOANGWA,3962,849,4.666666666666667,162,19,11,12,837,48,604,197,6,156,611,81,0.02237926972909305,0.012956419316843345,0.007067137809187279,0.9858657243816255,0.05653710247349823,0.7196702002355713,-0.998266784098859,West Nile,-0.3709335718116124,121358.94171699681
ADJUMANI,ADJUMANI EAST COUNTY,DZAIPI,MGBERE,2894,631,4.586370839936609,138,17,13,5,626,247,326,58,3,54,437,76,0.02694136291600634,0.020602218700475437,0.004754358161648178,0.9920760697305864,0.39144215530903326,0.6925515055467512,-0.5336816000547657,West Nile,-0.3709335718116124,143376.775179077
ADJUMANI,ADJUMANI EAST COUNTY,DZAIPI,MINIKI,4226,890,4.748314606741573,259,17,10,79,811,131,593,166,4,107,571,68,0.019101123595505618,0.011235955056179775,0.0044943820224719105,0.9112359550561798,0.14719101123595504,0.6415730337078651,-0.8437018507325031,West Nile,-0.3709335718116124,128280.66424776714
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,BARATUKU,2474,489,5.059304703476482,125,9,7,51,438,18,355,116,2,23,147,114,0.018404907975460124,0.014314928425357873,0.00408997955010225,0.8957055214723927,0.03680981595092025,0.3006134969325153,-0.5840343113376484,West Nile,-0.3709335718116124,140809.249380837
